5214804,Nova Aurora,GO,,-18.1011,-48.2766
5201207,Anhanguera,GO,,-18.3151,-48.2219
5221809,Urutaí,GO,,-17.4166,-48.1979
5206602,Cumari,GO,,-18.316,-48.1638
5215306,Orizona,GO,,-16.9923,-48.1527
5208509,Goiandira,GO,,-18.1098,-48.1493
5215231,Novo Gama,GO,,-16.1254,-48.0704
5205521,Colinas do Sul,GO,121,-14.0122,-48.0512
5221858,Valparaíso de Goiás,GO,,-16.099,-47.9881
5210109,Ipameri,GO,,-17.4697,-47.9775
5212501,Luziânia,GO,,-16.4951,-47.9355
5217609,Planaltina,GO,38,-15.2146,-47.8868
5200175,Água Fria de Goiás,GO,38,-14.9606,-47.8496
5205497,Cidade Ocidental,GO,,-16.1618,-47.8
5221304,Três Ranchos,GO,,-18.3683,-47.7985
5204805,Campo Alegre de Goiás,GO,,-17.6734,-47.778
5205307,Cavalcante,GO,121,-13.5953,-47.7606
5215504,Ouvidor,GO,,-18.2011,-47.7151
5205109,Catalão,GO,,-17.9772,-47.7019
5206909,Davinópolis,GO,,-18.136,-47.5775
5206206,Cristalina,GO,,-16.7537,-47.4976
5200605,Alto Paraíso de Goiás,GO,121,-14.182,-47.459
5220009,São João d`Aliança,GO,121,-14.4291,-47.4141
5221080,Teresina de Goiás,GO,121,-13.7324,-47.2527
5208004,Formosa,GO,38,-15.3453,-47.1907
5222203,Vila Boa,GO,38,-14.9791,-47.0926
5204003,Cabeceiras,GO,38,-15.7375,-47.0343
5214903,Nova Roma,GO,121,-13.8408,-47.0083
5207907,Flores de Goiás,GO,125,-14.59,-46.8785
5213509,Monte Alegre de Goiás,GO,121,-13.2615,-46.8427
5209903,Iaciara,GO,125,-14.0819,-46.7211
5200803,Alvorada do Norte,GO,125,-14.5242,-46.6413
5220686,Simolândia,GO,125,-14.4382,-46.5923
5208301,Divinópolis de Goiás,GO,125,-13.2238,-46.527
5219803,São Domingos,GO,125,-13.5344,-46.5109
5209408,Guarani de Goiás,GO,125,-13.8848,-46.5071
5204904,Campos Belos,GO,121,-12.9964,-46.4878
5218300,Posse,GO,125,-14.2451,-46.4696
5220702,Sítio d`Abadia,GO,125,-14.7745,-46.4099
5203962,Buritinópolis,GO,125,-14.4097,-46.3176
5206701,Damianópolis,GO,125,-14.5495,-46.1937
5212709,Mambaí,GO,125,-14.4422,-46.0581
2111532,São Pedro da Água Branca,MA,,-5.1615,-48.361
2112852,Vila Nova dos Martírios,MA,,-5.0615,-48.068
2103257,Cidelândia,MA,,-5.0523,-47.8686
2105302,Imperatriz,MA,,-5.3867,-47.5382
2105427,Itinga do Maranhão,MA,,-4.5283,-47.4886
2110856,São Francisco do Brejão,MA,,-5.1388,-47.3489
2100055,Açailândia,MA,,-4.6921,-47.343
2104552,Governador Edison Lobão,MA,,-5.7431,-47.3254
2103752,Davinópolis,MA,,-5.5701,-47.3064
2109551,Ribamar Fiquene,MA,,-5.9344,-47.2979
2102556,Campestre do Maranhão,MA,,-6.1516,-47.2343
2111763,Senador La Rocque,MA,,-5.4266,-47.1719
2104057,Estreito,MA,,-6.7722,-47.1682
2105500,João Lisboa,MA,,-5.2647,-47.1557
2102804,Carolina,MA,,-7.5079,-47.1491
2107001,Montes Altos,MA,,-5.8553,-47.0801
2109007,Porto Franco,MA,,-6.3463,-47.0726
2102358,Buritirana,MA,,-5.5925,-46.9972
2105989,Lajeado Novo,MA,,-6.1063,-46.9022
2111052,São João do Paraíso,MA,,-6.4017,-46.8893
2103174,Centro Novo do Maranhão,MA,139,-3.3167,-46.7936
2109502,Riachão,MA,,-7.7702,-46.7267
2111805,Sítio Novo,MA,,-6.1559,-46.6722
2111573,São Pedro dos Crentes,MA,,-6.8544,-46.6513
2104073,Feira Nova do Maranhão,MA,,-6.9956,-46.65
2100600,Amarante do Maranhão,MA,,-5.5694,-46.641
2102036,Bom Jesus das Selvas,MA,,-4.5133,-46.6069
2101400,Balsas,MA,,-8.425,-46.4857
2102325,Buriticupu,MA,,-4.5197,-46.3771
2111029,São João do Carú,MA,,-3.591,-46.3596
2107258,Nova Colinas,MA,,-7.2666,-46.2918
2102002,Bom Jardim,MA,,-3.7741,-46.2171
2101970,Boa Vista do Gurupi,MA,139,-1.7308,-46.1963
2104099,Formosa da Serra Negra,MA,,-6.6954,-46.1954
2100501,Alto Parnaíba,MA,,-9.5348,-46.139
2105658,Junco do Maranhão,MA,139,-1.9418,-46.1171
2103158,Centro do Guilherme,MA,139,-2.2807,-46.0735
2114007,Zé Doca,MA,139,-3.2259,-46.0573
2100477,Alto Alegre do Pindaré,MA,,-3.8359,-46.0387
2110039,Santa Luzia do Paruá,MA,139,-3.0138,-46.0363
2104107,Fortaleza dos Nogueiras,MA,,-6.8672,-46.021
2106375,Maranhãozinho,MA,139,-2.4313,-46.0138
2104800,Grajaú,MA,,-5.8105,-45.9839
2106326,Maracaçumé,MA,139,-2.0211,-45.9768
2102903,Carutapera,MA,139,-1.1802,-45.9597
2100550,Amapá do Maranhão,MA,139,-1.6947,-45.9299
2100956,Arame,MA,,-5.0316,-45.8632
2112001,Tasso Fragoso,MA,,-8.286,-45.8529
2104677,Governador Nunes Freire,MA,139,-2.0099,-45.8428
2109239,Presidente Médici,MA,139,-2.3873,-45.8413
2106201,Luís Domingues,MA,139,-1.2696,-45.8379
2100873,Araguanã,MA,139,-3.0023,-45.8317
2104305,Godofredo Viana,MA,139,-1.276,-45.7655
2111607,São Raimundo das Mangabeiras,MA,,-6.9585,-45.7431
2107357,Nova Olinda do Maranhão,MA,139,-2.9269,-45.7412
2110005,Santa Luzia,MA,,-4.2535,-45.7382
2109700,Sambaíba,MA,,-7.6149,-45.6775
2104651,Governador Newton Bello,MA,139,-3.368,-45.6571
2105351,Itaipava do Grajaú,MA,,-5.1797,-45.6476
2106359,Marajá do Sena,MA,,-4.7001,-45.6314
2102606,Cândido Mendes,MA,139,-1.4317,-45.6051
2112274,Tufilândia,MA,,-3.7661,-45.5561
2105476,Jenipapo dos Vieiras,MA,,-5.507,-45.5424
2108108,Paulo Ramos,MA,,-4.3743,-45.5147
2102150,Brejo de Areia,MA,,-4.0278,-45.4693
2100402,Altamira do Maranhão,MA,,-4.1407,-45.4615
2108256,Pedro do Rosário,MA,141,-2.857,-45.4564
2109270,Presidente Sarney,MA,115,-2.6207,-45.4393
2109809,Santa Helena,MA,115,-2.4803,-45.4196
2109908,Santa Inês,MA,,-3.7566,-45.4039
2108504,Pindaré-Mirim,MA,,-3.6252,-45.3938
2112407,Turiaçu,MA,115,-1.6325,-45.3818
2112456,Turilândia,MA,115,-2.1241,-45.3472
2104081,Fernando Falcão,MA,,-6.3529,-45.3281
2113009,Vitorino Freire,MA,,-4.0581,-45.3135
2106904,Monção,MA,,-3.5329,-45.3069
2101772,Bela Vista do Maranhão,MA,,-3.7914,-45.2955
2101608,Barra do Corda,MA,,-5.5583,-45.2885
2108702,Pio XII,MA,,-3.7989,-45.2459
2106102,Loreto,MA,,-7.1192,-45.2314
2101301,Bacuri,MA,115,-1.6514,-45.2199
2110500,São Bento,MA,141,-2.8302,-45.1358
2105963,Lagoa Grande do Maranhão,MA,,-4.7924,-45.1327
2108306,Penalva,MA,141,-3.2323,-45.1307
2108603,Pinheiro,MA,115,-2.6991,-45.1224
2106706,Mirador,MA,,-6.4727,-45.1131
2105153,Igarapé do Meio,MA,,-3.7251,-45.1097
2111722,Satubinha,MA,,-3.7507,-45.095
2100832,Apicum-Açu,MA,115,-1.4803,-45.0854
2102077,Bom Lugar,MA,,-4.1452,-45.0759
2111631,São Raimundo do Doca Bezerra,MA,140,-5.1102,-45.0689
2107605,Palmeirândia,MA,141,-2.6592,-45.0671
2105708,Lago da Pedra,MA,140,-4.5267,-45.0581
2107407,Olho d`Água das Cunhãs,MA,,-4.0263,-45.0483
2111706,São Vicente Ferrer,MA,141,-2.8935,-45.0402
2102507,Cajari,MA,141,-3.3851,-45.022
2112803,Viana,MA,141,-3.197,-45.0055
2106508,Matinha,MA,141,-3.0959,-44.9921
2111672,São Roberto,MA,140,-4.9814,-44.991
2107456,Olinda Nova do Maranhão,MA,141,-2.9976,-44.9657
2105807,Lago do Junco,MA,140,-4.3598,-44.9357
2108405,Peri Mirim,MA,115,-2.5423,-44.9338
2112902,Vitória do Mearim,MA,141,-3.5902,-44.9135
2105948,Lago dos Rodrigues,MA,140,-4.4635,-44.8796
2111789,Serrano do Maranhão,MA,115,-1.5297,-44.8603
2103125,Central do Maranhão,MA,115,-2.2552,-44.841
2105203,Igarapé Grande,MA,140,-4.6497,-44.839
2110807,São Félix de Balsas,MA,,-6.9488,-44.8346
2111003,São João Batista,MA,141,-3.0081,-44.8155
2101905,Bequimão,MA,115,-2.4181,-44.8012
2103554,Conceição do Lago-Açu,MA,,-3.7359,-44.7967
2108900,Poção de Pedras,MA,140,-4.704,-44.7939
2104008,Esperantinópolis,MA,140,-4.8893,-44.7886
2106805,Mirinzal,MA,115,-2.0477,-44.774
2101004,Arari,MA,141,-3.609,-44.7657
2101202,Bacabal,MA,,-3.9856,-44.7418
2105609,Joselândia,MA,140,-5.0075,-44.7316
2105906,Lago Verde,MA,,-3.9478,-44.7252
2111409,São Luís Gonzaga do Maranhão,MA,140,-4.3787,-44.7159
2112308,Tuntum,MA,,-5.5586,-44.7073
2103703,Cururupu,MA,115,-1.8057,-44.7068
2101350,Bacurituba,MA,115,-2.6464,-44.6548
2102408,Cajapió,MA,115,-2.8962,-44.6507
2101939,Bernardo do Mearim,MA,140,-4.6717,-44.6428
2104909,Guimarães,MA,115,-2.1199,-44.6348
2112233,Trizidela do Vale,MA,140,-4.5222,-44.6175
2109056,Porto Rico do Maranhão,MA,115,-1.8552,-44.6093
2108207,Pedreiras,MA,140,-4.5827,-44.5992
2111250,São José dos Basílios,MA,,-5.0592,-44.5946
2101806,Benedito Leite,MA,,-7.107,-44.5876
2110658,São Domingos do Azeitão,MA,,-6.858,-44.5828
2103109,Cedral,MA,115,-1.9609,-44.5742
2111508,São Mateus do Maranhão,MA,,-3.9797,-44.572
2109759,Santa Filomena do Maranhão,MA,,-5.4827,-44.5518
2103802,Dom Pedro,MA,,-4.8601,-44.5378
2100709,Anajatuba,MA,97,-3.2741,-44.5328
2100204,Alcântara,MA,115,-2.3277,-44.5062
2109106,Presidente Dutra,MA,,-5.3048,-44.5051
2106003,Lima Campos,MA,140,-4.553,-44.4799
2106755,Miranda do Norte,MA,97,-3.4767,-44.4787
2110302,Santo Antônio dos Lopes,MA,140,-4.8257,-44.4751
2100436,Alto Alegre do Maranhão,MA,,-4.2029,-44.4197
2106631,Matões do Norte,MA,97,-3.7788,-44.4075
2110708,São Domingos do Maranhão,MA,,-5.6397,-44.3484
2101251,Bacabeira,MA,52,-2.8687,-44.3451
2110203,Santa Rita,MA,97,-3.1635,-44.3288
2105401,Itapecuru Mirim,MA,97,-3.4194,-44.31
2111300,São Luís,MA,,-2.6495,-44.3044
2108454,Peritoró,MA,34,-4.4405,-44.2818
2111904,Sucupira do Norte,MA,,-6.4668,-44.2801
2108801,Pirapemas,MA,97,-3.7796,-44.2775
2105450,Jatobá,MA,,-5.8623,-44.2692
2102705,Cantanhede,MA,97,-3.6666,-44.252
2104701,Graça Aranha,MA,,-5.4449,-44.2517
2102754,Capinzal do Norte,MA,140,-4.7477,-44.2517
2108009,Pastos Bons,MA,,-6.766,-44.2423
2103604,Coroatá,MA,34,-4.0816,-44.2096
2104503,Governador Archer,MA,,-4.984,-44.2051
2109601,Rosário,MA,52,-2.96,-44.1743
2103505,Colinas,MA,,-5.9893,-44.1171
2104628,Governador Luiz Rocha,MA,,-5.5283,-44.1115
2111201,São José de Ribamar,MA,,-2.5807,-44.1115
2107506,Paço do Lumiar,MA,,-2.4802,-44.1105
2101103,Axixá,MA,52,-2.8459,-44.1052
2107308,Nova Iorque,MA,,-6.8449,-44.0966
2109452,Raposa,MA,,-2.4311,-44.078
2109205,Presidente Juscelino,MA,52,-3.0861,-44.0774
2109304,Presidente Vargas,MA,97,-3.4238,-44.0102
2102374,Cachoeira Grande,MA,52,-3.0672,-43.9995
2104206,Fortuna,MA,34,-5.668,-43.9906
2104404,Gonçalves Dias,MA,,-4.9909,-43.9087
2104602,Governador Eugênio Barros,MA,,-5.4258,-43.8803
2107100,Morros,MA,52,-2.9616,-43.8773
2111748,Senador Alexandre Costa,MA,34,-5.2921,-43.8749
2103307,Codó,MA,34,-4.5995,-43.856
2112704,Vargem Grande,MA,97,-3.6009,-43.8517
2107704,Paraibano,MA,,-6.4095,-43.8471
2102309,Buriti Bravo,MA,34,-5.7558,-43.8323
2112100,Timbiras,MA,34,-4.1969,-43.8257
2105104,Icatu,MA,52,-2.5635,-43.8218
2107209,Nina Rodrigues,MA,97,-3.4638,-43.7716
2107902,Passagem Franca,MA,,-6.1075,-43.7536
2110401,São Benedito do Rio Preto,MA,20,-3.331,-43.7404
2111078,São João do Soter,MA,34,-4.965,-43.7395
2105922,Lagoa do Mato,MA,34,-5.9553,-43.631
2107803,Parnarama,MA,34,-5.5291,-43.6035
2111102,São João dos Patos,MA,,-6.5178,-43.5978
2105005,Humberto de Campos,MA,52,-2.6456,-43.5785
2111953,Sucupira do Riachão,MA,,-6.4679,-43.4972
2103208,Chapadinha,MA,20,-3.6928,-43.4629
2100303,Aldeias Altas,MA,34,-4.5852,-43.4628
2101731,Belágua,MA,20,-3.1438,-43.4467
2103000,Caxias,MA,34,-4.8171,-43.4207
2106607,Matões,MA,34,-5.4154,-43.4005
2112605,Urbano Santos,MA,20,-3.3797,-43.3814
2109403,Primeira Cruz,MA,52,-2.6508,-43.3289
2100105,Afonso Cunha,MA,34,-4.2122,-43.2357
2106409,Mata Roma,MA,20,-3.5822,-43.2318
2101509,Barão de Grajaú,MA,,-6.6298,-43.2032
2110278,Santo Amaro do Maranhão,MA,52,-2.6203,-43.165
2103406,Coelho Neto,MA,34,-4.1841,-43.1439
2100808,Anapurus,MA,20,-3.5546,-43.1057
2103901,Duque Bacelar,MA,34,-4.1114,-43.0318
2110906,São Francisco do Maranhão,MA,,-6.2335,-42.9525
2101707,Barreirinhas,MA,52,-2.7233,-42.8965
2102101,Brejo,MA,20,-3.6804,-42.8823
2112209,Timon,MA,34,-5.1978,-42.8805
2106672,Milagres do Maranhão,MA,20,-3.5055,-42.8647
2102200,Buriti,MA,20,-3.948,-42.8581
2110104,Santa Quitéria do Maranhão,MA,20,-3.4149,-42.7776
2110237,Santana do Maranhão,MA,20,-3.1351,-42.7488
2108058,Paulino Neves,MA,52,-2.8859,-42.5881
2110609,São Bernardo,MA,20,-3.4361,-42.4055
2112506,Tutóia,MA,20,-2.8172,-42.3457
2100154,Água Doce do Maranhão,MA,20,-2.9125,-42.1413
2106300,Magalhães de Almeida,MA,20,-3.3233,-42.1286
2100907,Araioses,MA,20,-2.8979,-42.023
3114550,Carneirinho,MG,,-19.7142,-50.8087
3138625,Limeira do Oeste,MG,,-19.3879,-50.6128
3134400,Iturama,MG,,-19.6946,-50.3822
3170438,União de Minas,MG,,-19.3409,-50.3574
3159803,Santa Vitória,MG,,-19.0919,-50.2991
3131406,Ipiaçu,MG,,-18.7068,-49.9175
3129103,Gurinhatã,MG,,-19.0664,-49.8688
3161304,São Francisco de Sales,MG,,-19.7718,-49.8104
3111101,Campina Verde,MG,,-19.4611,-49.7397
3112604,Capinópolis,MG,,-18.6922,-49.5794
3134202,Ituiutaba,MG,,-19.0151,-49.5504
3109808,Cachoeira Dourada,MG,,-18.5909,-49.4701
3133402,Itapagipe,MG,,-19.7509,-49.4285
3111804,Canápolis,MG,,-18.7778,-49.2758
3127008,Fronteira,MG,,-20.2228,-49.1764
3115805,Centralina,MG,,-18.6092,-49.1606
3103751,Araporã,MG,,-18.4906,-49.1376
3116902,Comendador Gomes,MG,,-19.6533,-49.0874
3127107,Frutal,MG,,-19.9781,-48.9563
3152808,Prata,MG,,-19.3735,-48.9436
3142809,Monte Alegre de Minas,MG,,-18.8188,-48.9182
3169604,Tupaciguara,MG,,-18.5618,-48.714
3150703,Pirajuba,MG,,-19.9407,-48.7031
3151602,Planura,MG,,-20.0692,-48.6752
3111408,Campo Florido,MG,,-19.6926,-48.6566
3171105,Veríssimo,MG,,-19.5918,-48.3589
3170206,Uberlândia,MG,,-19.0233,-48.3348
3117306,Conceição das Alagoas,MG,,-19.9563,-48.3051
3103504,Araguari,MG,,-18.5907,-48.2615
3100708,Água Comprida,MG,,-19.9912,-48.1104
3170107,Uberaba,MG,,-19.5483,-47.9414
3130705,Indianópolis,MG,,-18.9722,-47.8856
3115003,Cascalho Rico,MG,,-18.5462,-47.8513
3121258,Delta,MG,,-19.9341,-47.8044
3127909,Grupiara,MG,,-18.4796,-47.7714
3145000,Nova Ponte,MG,,-19.2865,-47.7137
3124807,Estrela do Sul,MG,,-18.7223,-47.6973
3118205,Conquista,MG,,-19.8684,-47.6335
3123502,Douradoquara,MG,,-18.442,-47.6148
3156403,Romaria,MG,,-18.8934,-47.5813
3157708,Santa Juliana,MG,,-19.3557,-47.5371
3149200,Pedrinópolis,MG,,-19.1906,-47.5021
3143104,Monte Carmelo,MG,,-18.6396,-47.4979
3100104,Abadia dos Dourados,MG,,-18.3635,-47.47
3131604,Iraí de Minas,MG,,-19.0633,-47.437
3116407,Claraval,MG,,-20.3568,-47.2524
3156908,Sacramento,MG,,-19.8804,-47.226
3109451,Cabeceira Grande,MG,38,-16.0618,-47.1757
3149804,Perdizes,MG,,-19.3652,-47.1599
3119302,Coromandel,MG,,-18.4046,-47.1516
3128600,Guarda-Mor,MG,63,-17.7639,-47.1478
3129707,Ibiraci,MG,,-20.4014,-47.1427
3165107,São Tomás de Aquino,MG,,-20.8032,-47.1308
3148103,Patrocínio,MG,,-19.0131,-47.0679
3132909,Itamogi,MG,,-21.0861,-47.0506
3112406,Capetinga,MG,,-20.653,-47.0183
3164704,São Sebastião do Paraíso,MG,,-20.9163,-47.0145
3104007,Araxá,MG,,-19.6108,-46.9797
3143203,Monte Santo de Minas,MG,,-21.2043,-46.954
3104106,Arceburgo,MG,,-21.3666,-46.9447
3168101,Tapira,MG,,-19.9337,-46.918
3115102,Cássia,MG,,-20.5929,-46.9176
3147006,Paracatu,MG,63,-17.1328,-46.8826
3152907,Pratápolis,MG,,-20.7857,-46.8445
3128303,Guaranésia,MG,,-21.2882,-46.8223
3171006,Vazante,MG,63,-17.7878,-46.7955
3133758,Itaú de Minas,MG,,-20.7179,-46.7793
3126307,Fortaleza de Minas,MG,,-20.8817,-46.7744
3170404,Unaí,MG,38,-16.5863,-46.7701
3128907,Guimarânia,MG,,-18.8169,-46.7355
3134806,Jacuí,MG,,-21.011,-46.7184
3121209,Delfinópolis,MG,,-20.3671,-46.7113
3137106,Lagamar,MG,63,-17.9771,-46.7009
3128709,Guaxupé,MG,,-21.2918,-46.6811
3120706,Cruzeiro da Fortaleza,MG,,-18.9671,-46.6578
3166808,Serra do Salitre,MG,,-19.1499,-46.6531
3163904,São Pedro da União,MG,,-21.1129,-46.6476
3147907,Passos,MG,,-20.7642,-46.6217
3101409,Albertina,MG,,-22.1991,-46.6208
3129509,Ibiá,MG,,-19.5437,-46.6173
3134905,Jacutinga,MG,,-22.2963,-46.6104
3102605,Andradas,MG,,-22.0698,-46.5723
3109303,Buritis,MG,38,-15.4139,-46.5547
3107604,Bom Jesus da Penha,MG,,-20.999,-46.5477
3143401,Monte Sião,MG,,-22.414,-46.5438
3151800,Poços de Caldas,MG,,-21.7934,-46.5357
3137536,Lagoa Grande,MG,63,-17.7452,-46.5356
3144102,Muzambinho,MG,,-21.3524,-46.5184
3136900,Juruaia,MG,,-21.2265,-46.5145
3144375,Natalândia,MG,63,-16.5631,-46.5139
3148004,Patos de Minas,MG,,-18.6105,-46.5032
3164308,São Roque de Minas,MG,,-20.1674,-46.4729
3162203,São João Batista do Glória,MG,,-20.5312,-46.4458
3153004,Pratinha,MG,,-19.747,-46.4288
3108404,Botelhos,MG,,-21.649,-46.4283
3145109,Nova Resende,MG,,-21.099,-46.4168
3129905,Ibitiúra de Minas,MG,,-22.0672,-46.4074
3153400,Presidente Olegário,MG,63,-18.1619,-46.4063
3169109,Toledo,MG,,-22.7057,-46.3904
3105301,Bandeira do Sul,MG,,-21.7291,-46.3828
3109501,Cabo Verde,MG,,-21.487,-46.38
3101904,Alpinópolis,MG,,-20.8182,-46.3794
3146008,Ouro Fino,MG,,-22.2569,-46.3738
3110301,Caldas,MG,,-21.8867,-46.3592
3141306,Medeiros,MG,,-20.0114,-46.358
3109105,Bueno Brandão,MG,,-22.5046,-46.3527
3170479,Uruana de Minas,MG,63,-16.0749,-46.3383
3143005,Monte Belo,MG,,-21.32,-46.3352
3170602,Vargem Bonita,MG,,-20.4056,-46.3143
3143807,Munhoz,MG,,-22.629,-46.3089
3155504,Rio Paranaíba,MG,,-19.1989,-46.2921
3137502,Lagoa Formosa,MG,,-18.7649,-46.2901
3162948,São José da Barra,MG,,-20.7505,-46.2853
3130606,Inconfidentes,MG,,-22.3404,-46.2849
3122470,Dom Bosco,MG,63,-16.8113,-46.2846
3125101,Extrema,MG,,-22.8265,-46.2835
3159209,Santa Rita de Caldas,MG,,-22.0194,-46.2737
3122405,Divisa Nova,MG,,-21.5238,-46.2442
3117108,Conceição da Aparecida,MG,,-21.1012,-46.2263
3111002,Campestre,MG,,-21.7344,-46.2257
3165578,Senador Amaral,MG,,-22.5536,-46.2242
3133600,Itapeva,MG,,-22.6983,-46.2129
3111507,Campos Altos,MG,,-19.6369,-46.1981
3102001,Alterosa,MG,,-21.219,-46.1869
3107901,Bom Repouso,MG,,-22.4496,-46.1863
3104304,Areado,MG,,-21.334,-46.168
3108305,Borda da Mata,MG,,-22.2511,-46.1671
3112802,Capitólio,MG,,-20.5923,-46.1572
3169059,Tocos do Moji,MG,,-22.3567,-46.1495
3114303,Carmo do Paranaíba,MG,,-18.8734,-46.1443
3165800,Senador José Bento,MG,,-22.1584,-46.1428
3168200,Tapiraí,MG,,-19.8727,-46.1329
3108206,Bonfinópolis de Minas,MG,63,-16.5442,-46.1327
3131505,Ipuiúna,MG,,-22.0073,-46.1247
3166907,Serrania,MG,,-21.5551,-46.1071
3114402,Carmo do Rio Claro,MG,,-20.9797,-46.1045
3103801,Arapuá,MG,,-19.0307,-46.0958
3126208,Formoso,MG,63,-15.1475,-46.0937
3110509,Camanducaia,MG,,-22.7906,-46.0784
3110608,Cambuí,MG,,-22.5824,-46.0612
3151503,Piumhi,MG,,-20.4326,-46.0608
3117900,Congonhal,MG,,-22.1354,-46.0399
3124500,Estiva,MG,,-22.4528,-46.0224
3141207,Matutina,MG,,-19.1647,-46.0017
3119906,Córrego do Bom Jesus,MG,,-22.63,-45.9968
3101607,Alfenas,MG,,-21.3929,-45.9952
3124401,Espírito Santo do Dourado,MG,,-22.006,-45.99
3151701,Poço Fundo,MG,,-21.8207,-45.9883
3105103,Bambuí,MG,,-20.1045,-45.9874
3159704,Santa Rosa da Serra,MG,,-19.5387,-45.98
3136306,João Pinheiro,MG,63,-17.5573,-45.9731
3108552,Brasilândia de Minas,MG,63,-16.9306,-45.9638
3119807,Córrego Danta,MG,,-19.8135,-45.9615
3162104,São Gotardo,MG,,-19.3744,-45.9511
3104502,Arinos,MG,63,-15.8033,-45.942
3162302,São João da Mata,MG,,-21.9352,-45.933
3152501,Pouso Alegre,MG,,-22.2527,-45.9076
3118502,Consolação,MG,,-22.54,-45.9041
3128105,Guapé,MG,,-20.774,-45.8994
3170750,Varjão de Minas,MG,63,-18.4562,-45.8985
3154457,Riachinho,MG,63,-16.2446,-45.8942
3139003,Machado,MG,,-21.6955,-45.8881
3123403,Doresópolis,MG,,-20.2969,-45.8686
3147303,Paraisópolis,MG,,-22.5767,-45.8458
3165404,Sapucaí-Mirim,MG,,-22.7917,-45.8422
3168903,Tiros,MG,,-18.8573,-45.8405
3127404,Gonçalves,MG,,-22.6748,-45.8378
3150505,Pimenta,MG,,-20.4851,-45.8334
3114709,Carvalhópolis,MG,,-21.7749,-45.8269
3125200,Fama,MG,,-21.4684,-45.8201
3130507,Ilicínea,MG,,-20.9302,-45.8182
3167400,Silvianópolis,MG,,-22.053,-45.8158
3124708,Estrela do Indaiá,MG,,-19.5808,-45.8119
3169802,Turvolândia,MG,,-21.8724,-45.8009
3166600,Serra da Saudade,MG,,-19.3839,-45.8
3111309,Campo do Meio,MG,,-21.126,-45.7957
3109709,Cachoeira de Minas,MG,,-22.3556,-45.7945
3164407,São Sebastião da Bela Vista,MG,,-22.1643,-45.7852
3117801,Conceição dos Ouros,MG,,-22.4504,-45.7798
3147204,Paraguaçu,MG,,-21.5808,-45.743
3130309,Iguatama,MG,,-20.1453,-45.7419
3146503,Pains,MG,,-20.3737,-45.7314
3111606,Campos Gerais,MG,,-21.2471,-45.7139
3115607,Cedro do Abaeté,MG,,-19.1146,-45.7007
3138807,Luz,MG,,-19.8419,-45.6754
3159605,Santa Rita do Sapucaí,MG,,-22.2562,-45.6746
3119005,Cordislândia,MG,,-21.7875,-45.6716
3113602,Careaçu,MG,,-22.0796,-45.6654
3108909,Brasópolis,MG,,-22.4817,-45.628
3107109,Boa Esperança,MG,,-21.0813,-45.6243
3170529,Urucuia,MG,63,-16.0182,-45.6173
3161700,São Gonçalo do Abaeté,MG,63,-18.2331,-45.6132
3162005,São Gonçalo do Sapucaí,MG,,-21.9105,-45.6012
3157609,Santa Fé de Minas,MG,63,-16.6812,-45.5973
3123601,Elói Mendes,MG,,-21.6007,-45.5947
3151008,Piranguinho,MG,,-22.3488,-45.5946
3153707,Quartel Geral,MG,,-19.2872,-45.5843
3104205,Arcos,MG,,-20.2435,-45.5676
3107000,Biquinhas,MG,,-18.7623,-45.5485
3129202,Heliodora,MG,,-22.0416,-45.5443
3123205,Dores do Indaiá,MG,,-19.4743,-45.5405
3146404,Paineiras,MG,,-18.9182,-45.5374
3135308,Japaraíba,MG,,-20.1293,-45.5373
3119955,Córrego Fundo,MG,,-20.4503,-45.5359
3120201,Cristais,MG,,-20.8096,-45.5245
3163201,São José do Alegre,MG,,-22.3406,-45.5202
3150901,Piranguçu,MG,,-22.5635,-45.5104
3137205,Lagoa da Prata,MG,,-19.998,-45.4995
3144409,Natércia,MG,,-22.1323,-45.4969
3169406,Três Pontas,MG,,-21.4052,-45.4944
3158300,Santana da Vargem,MG,,-21.2676,-45.4897
3126109,Formiga,MG,,-20.5401,-45.4776
3143500,Morada Nova de Minas,MG,,-18.5661,-45.4722
3142601,Monsenhor Paulo,MG,,-21.7227,-45.4679
3164209,São Romão,MG,63,-16.3591,-45.4678
3149101,Pedralva,MG,,-22.2507,-45.4532
3118700,Coqueiral,MG,,-21.1795,-45.4362
3100203,Abaeté,MG,,-19.111,-45.4305
3117207,Conceição das Pedras,MG,,-22.1387,-45.4269
3132404,Itajubá,MG,,-22.4205,-45.4214
3142403,Moema,MG,,-19.843,-45.4212
3100807,Aguanil,MG,,-20.9696,-45.4172
3116159,Chapada Gaúcha,MG,63,-15.5793,-45.4124
3170701,Varginha,MG,,-21.5658,-45.4118
3172202,Wenceslau Braz,MG,,-22.5397,-45.4021
3110905,Campanha,MG,,-21.8141,-45.3975
3137809,Lambari,MG,,-21.9859,-45.3517
3139904,Maria da Fé,MG,,-22.3272,-45.3172
3160405,Santo Antônio do Monte,MG,,-20.0799,-45.3059
3109402,Buritizeiro,MG,,-17.4058,-45.3045
3121100,Delfim Moreira,MG,,-22.5116,-45.2897
3120508,Cristina,MG,,-22.2159,-45.2882
3145505,Olímpio Noronha,MG,,-22.0855,-45.2873
3112000,Candeias,MG,,-20.7389,-45.2872
3135902,Jesuânia,MG,,-22.0085,-45.2824
3110707,Cambuquira,MG,,-21.8538,-45.2717
